Seq,Section,Symbol,Description,Quantity 2/28/26,Price 2/28/26,Market Value 2/28/26,Method,Recipient,A Shares,H Shares,E Shares,Unallocated Shares,A Value,H Value,E Value
315,Stocks,KGFHY,KINGFISHER SPON ADR EACH REP 2 ORD SHS (KGFHY),2.74,10.1599,27.83,Assigned,A,2.74,0,0,0.0,27.84,0.0,0.0
316,Stocks,KIGRY,KION GROUP AG UNSP ADR EA REPR 0.25 ORD (KIGRY),0.92,16.91,15.55,Assigned,H,0,0.92,0,0.0,0.0,15.56,0.0
317,Stocks,KMTUY,KOMATSU SPON ADR EACH REP 1 ORD NPV SHS (KMTUY),0.57,48.07,27.39,Assigned,A,0.57,0,0,0.0,27.4,0.0,0.0
318,Stocks,PHG,KONINKLIJKE PHILIPS N V NY REGIS SHS NEW (PHG),1.38,32.0,44.16,Split 40/40/20,,0.552,0.552,0.276,-0.0,17.66,17.66,8.83
319,Stocks,KR,KROGER CO COM USD1.00 (KR),11.36,68.24,775.2,Split 40/40/20,,4.544,4.544,2.272,0.0,310.08,310.08,155.04
320,Stocks,LRLCY,L OREAL UNSPON ADR EACH REP 0.2 ORD SHS (LRLCY),0.34,93.47,31.77,Assigned,H,0,0.34,0,0.0,0.0,31.78,0.0
321,Stocks,LHX,L3HARRIS TECHNOLOGIES INC COM (LHX),1.2,364.54,437.44,Split 40/40/20,,0.48,0.48,0.24,0.0,174.98,174.98,87.49
322,Stocks,LVMUY,LVMH MOET HENNESSY LOUIS VUITTON ADR (LVMUY),0.38,127.7,48.52,Assigned,H,0,0.38,0,0.0,0.0,48.53,0.0
323,Stocks,LRCX,LAM RESEARCH CORP COM NEW (LRCX),3.03,233.89,708.68,Split 40/40/20,,1.212,1.212,0.606,0.0,283.47,283.47,141.74
324,Stocks,LGGNY,LEGAL &GENERAL GROUP PLC SPONSORED ADR (LGGNY),0.9,18.28,16.45,Assigned,A,0.9,0,0,0.0,16.45,0.0,0.0
325,Stocks,LGRDY,LEGRAND SA UNSPON ADR EACH REPR 0.20 ORD (LGRDY),1.78,36.2,64.43,Assigned,E,0,0,1.78,0.0,0.0,0.0,64.44
326,Stocks,LIF,LIFE360 INC COM (LIF),1.77,52.65,93.19,Split 40/40/20,,0.708,0.708,0.354,0.0,37.28,37.28,18.64
327,Stocks,LLY,ELI LILLY &CO COM (LLY),1.71,1051.99,1798.9,Split 40/40/20,,0.684,0.684,0.342,-0.0,719.56,719.56,359.78
328,Stocks,LNC,LINCOLN NATIONAL CORP COM NPV (LNC),3.35,34.3,114.9,Split 40/40/20,,1.34,1.34,0.67,0.0,45.96,45.96,22.98
329,Stocks,LYG,LLOYDS BANKING GROUP ADR 4 ORD (LYG),13.14,5.55,72.92,Assigned,H,0,13.14,0,0.0,0.0,72.93,0.0
330,Stocks,LMT,LOCKHEED MARTIN CORP COM USD1.00 (LMT),0.17,658.08,111.87,Split 40/40/20,,0.068,0.068,0.034,0.0,44.75,44.75,22.37
331,Stocks,LSEGY,LONDON STOCK EXCHANGE GROUP SPON ADS EACH REP 0.25 ORD (LSEGY),1.31,29.95,39.23,Assigned,A,1.31,0,0,0.0,39.23,0.0,0.0
332,Stocks,LOW,LOWES COMPANIES INC COM USD0.50 (LOW),3.68,264.57,973.61,Split 40/40/20,,1.472,1.472,0.736,0.0,389.45,389.45,194.72
333,Stocks,LULU,LULULEMON ATHLETICA INC COM USD0.005 (LULU),0.24,185.17,44.44,Split 40/40/20,,0.096,0.096,0.048,0.0,17.78,17.78,8.89
334,Stocks,LITE,LUMENTUM HLDGS INC COM (LITE),1.32,700.91,925.2,Split 40/40/20,,0.528,0.528,0.264,0.0,370.08,370.08,185.04
335,Stocks,LYFT,LYFT INC CL A COM (LYFT),8.03,13.84,111.13,Split 40/40/20,,3.212,3.212,1.606,-0.0,44.45,44.45,22.23
336,Stocks,MTB,M &T BANK CORP COM USD0.50 (MTB),0.313,216.98,67.91,Split 40/40/20,,0.125,0.125,0.063,0.0,27.12,27.12,13.67
337,Stocks,MGM,MGM RESORTS INTERNATIONAL COM USD0.01 (MGM),7.7,36.86,283.82,Split 40/40/20,,3.08,3.08,1.54,0.0,113.53,113.53,56.76
338,Stocks,M,MACY S INC COM USD0.01 (M),3.84,19.78,75.95,Split 40/40/20,,1.536,1.536,0.768,0.0,30.38,30.38,15.19
339,Stocks,MGA,MAGNA INTL INC COM ISIN #CA5592224011 SEDOL #2554475 (MGA),6.61,63.05,416.76,Split 40/40/20,,2.644,2.644,1.322,0.0,166.7,166.7,83.35
340,Stocks,MPC,MARATHON PETROLEUM CORP COM USD0.01 (MPC),4.67,198.21,925.64,Split 40/40/20,,1.868,1.868,0.934,0.0,370.26,370.26,185.13
341,Stocks,MRSH,MARSH COMMON STOCK (MRSH),1.43,186.74,267.03,Split 40/40/20,,0.572,0.572,0.286,0.0,106.82,106.82,53.41
342,Stocks,MLM,MARTIN MARIETTA MATERIALS INC COM USD0.01 (MLM),0.39,676.57,263.86,Split 40/40/20,,0.156,0.156,0.078,0.0,105.54,105.54,52.77
343,Stocks,MARUY,MARUBENI ADR (MARUY),0.1,380.35,38.03,Assigned,H,0,0.1,0,0.0,0.0,38.04,0.0
344,Stocks,MRVL,MARVELL TECHNOLOGY INC COM (MRVL),3.26,81.69,266.3,Split 40/40/20,,1.304,1.304,0.652,-0.0,106.52,106.52,53.26
345,Stocks,MA,MASTERCARD INCORPORATED CL A (MA),3.25,517.21,1680.93,Split 40/40/20,,1.3,1.3,0.65,0.0,672.37,672.37,336.19
346,Stocks,MCD,MCDONALD S CORP (MCD),3.8,341.06,1296.02,Split 40/40/20,,1.52,1.52,0.76,0.0,518.41,518.41,259.21
347,Stocks,MCK,MCKESSON CORP (MCK),0.154,987.37,152.05,Split 40/40/20,,0.062,0.062,0.031,-0.001,61.22,61.22,30.61
348,Stocks,MRK,MERCK &CO. INC COM (MRK),11.02,123.82,1364.49,Split 40/40/20,,4.408,4.408,2.204,-0.0,545.8,545.8,272.9
349,Stocks,MKKGY,MERCK KGAA SPON ADR EACH REPR 0.2 ORD SHS (MKKGY),0.86,30.42,26.16,Assigned,E,0,0,0.86,0.0,0.0,0.0,26.16
350,Stocks,MET,METLIFE INC COM USD0.01 (MET),0.72,72.07,51.89,Split 40/40/20,,0.288,0.288,0.144,0.0,20.76,20.76,10.38
351,Stocks,MSFT,MICROSOFT CORP (MSFT),22.13,392.74,8691.33,Split 40/40/20,,8.852,8.852,4.426,-0.0,3476.53,3476.53,1738.27
352,Stocks,MU,MICRON TECHNOLOGY INC (MU),2.42,412.37,997.93,Split 40/40/20,,0.968,0.968,0.484,0.0,399.17,399.17,199.59
353,Stocks,MTSUY,MITSUBISHI CORP UNSPONS ADS REP 1 ORD SHS (MTSUY),0.77,33.84,26.05,Assigned,E,0,0,0.77,0.0,0.0,0.0,26.06
354,Stocks,MIELY,MITSUBISHI ELECTRIC ADR (MIELY),0.52,76.19,39.61,Assigned,A,0.52,0,0,0.0,39.62,0.0,0.0
355,Stocks,MITEY,MITSUBISHI ESTATE ADR (MITEY),1.46,33.61,49.07,Assigned,A,1.46,0,0,0.0,49.07,0.0,0.0
356,Stocks,MHVIY,MITSUBISHI HEAVY INDUSTRIES UNSPON ADS EACH REP 2 ORD (MHVIY),0.72,32.0,23.04,Assigned,A,0.72,0,0,0.0,23.04,0.0,0.0
357,Stocks,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC SPON ADS EACH REP 1 ORD SHS (MUFG),1.89,18.64,35.22,Assigned,H,0,1.89,0,0.0,0.0,35.23,0.0
358,Stocks,MITSY,MITSUI &CO SPON ADR EACH REP 20 ORD SHS (MITSY),0.09,750.54,67.54,Assigned,A,0.09,0,0,0.0,67.55,0.0,0.0
359,Stocks,MFG,MIZUHO FINANCIAL GROUP SPON ADS EACH REPR 0.20 ORD SHS (MFG),3.65,8.87,32.37,Assigned,E,0,0,3.65,0.0,0.0,0.0,32.38
360,Stocks,TAP,MOLSON COORS BEVERAGE CO CL B (TAP),3.36,48.99,164.6,Split 40/40/20,,1.344,1.344,0.672,-0.0,65.84,65.84,32.92
361,Stocks,MDLZ,MONDELEZ INTL INC COM NPV (MDLZ),1.65,61.58,101.6,Split 40/40/20,,0.66,0.66,0.33,-0.0,40.64,40.64,20.32
362,Stocks,MPWR,MONOLITHIC POWER SYSTEMS INC (MPWR),0.37,1142.74,422.81,Split 40/40/20,,0.148,0.148,0.074,0.0,169.13,169.13,84.56
363,Stocks,MNST,MONSTER BEVERAGE CORP NEW COM (MNST),13.22,85.3,1127.66,Split 40/40/20,,5.288,5.288,2.644,0.0,451.07,451.07,225.53
364,Stocks,MCO,MOODYS CORP COM USD0.01 (MCO),0.44,477.59,210.13,Split 40/40/20,,0.176,0.176,0.088,0.0,84.06,84.06,42.03
365,Stocks,MS,MORGAN STANLEY COM USD0.01 (MS),3.87,166.51,644.39,Split 40/40/20,,1.548,1.548,0.774,0.0,257.76,257.76,128.88
366,Stocks,MOS,MOSAIC CO NEW COM (MOS),0.326,27.84,9.07,Split 40/40/20,,0.13,0.13,0.065,0.001,3.62,3.62,1.81
367,Stocks,MLI,MUELLER INDUSTRIES INC (MLI),1.16,117.96,136.83,Split 40/40/20,,0.464,0.464,0.232,-0.0,54.73,54.73,27.37
368,Stocks,MURGY,MUENCHENER RE GROUP ADR (MURGY),4.32,13.13,56.72,Assigned,E,0,0,4.32,0.0,0.0,0.0,56.72
369,Stocks,MRAAY,MURATA MANUFACTURING CO UNSP ADR EACH REP 0.5 ORD (MRAAY),3.5,13.09,45.81,Assigned,H,0,3.5,0,0.0,0.0,45.81,0.0
370,Stocks,NRG,NRG ENERGY INC (NRG),0.85,178.96,152.11,Split 40/40/20,,0.34,0.34,0.17,-0.0,60.85,60.85,30.42
371,Stocks,NVR,NVR INC COM USD0.01 (NVR),0.01,7517.79,75.17,Split 40/40/20,,0.004,0.004,0.002,0.0,30.07,30.07,15.04
372,Stocks,NDAQ,NASDAQ INC COM STK (NDAQ),3.79,87.58,331.92,Split 40/40/20,,1.516,1.516,0.758,0.0,132.77,132.77,66.39
373,Stocks,NGG,NATIONAL GRID SPON ADR EACH REP 5 ORD SHS POST SPLT (NGG),4.81,93.77,451.03,Assigned,H,0,4.81,0,0.0,0.0,451.03,0.0
374,Stocks,NWG,NATWEST GROUP PLC SPON ADR EACH REPR 2 ORD SHS (NWG),4.43,16.6,73.53,Assigned,A,4.43,0,0,0.0,73.54,0.0,0.0
375,Stocks,NSRGY,NESTLE ADR (NSRGY),0.67,109.04,73.05,Assigned,H,0,0.67,0,0.0,0.0,73.06,0.0
376,Stocks,NFLX,NETFLIX INC (NFLX),8.96,96.24,862.31,Split 40/40/20,,3.584,3.584,1.792,0.0,344.92,344.92,172.46
377,Stocks,NEM,NEWMONT CORP COM ISIN #US6516391066 SEDOL #BJYKTV2 (NEM),3.56,130.0,462.8,Split 40/40/20,,1.424,1.424,0.712,0.0,185.12,185.12,92.56
378,Stocks,NXST,NEXSTAR MEDIA GROUP INC COMMON STOCK (NXST),0.43,251.02,107.93,Split 40/40/20,,0.172,0.172,0.086,0.0,43.18,43.18,21.59
379,Stocks,NEE,NEXTERA ENERGY INC COM USD0.01 (NEE),13.85,93.77,1298.71,Split 40/40/20,,5.54,5.54,2.77,0.0,519.49,519.49,259.74
380,Stocks,NKE,NIKE INC CLASS B COM NPV (NKE),4.75,62.18,295.35,Split 40/40/20,,1.9,1.9,0.95,0.0,118.14,118.14,59.07
381,Stocks,NTDOY,NINTENDO CO LTD UNSP ADS EACH REP 0.25 ORD SHS (NTDOY),3.02,14.06,42.46,Assigned,H,0,3.02,0,0.0,0.0,42.46,0.0
382,Stocks,NOK,NOKIA OYJ ADR EACH REPR 1 ORD NPV (NOK),3.25,7.72,25.09,Assigned,E,0,0,3.25,0.0,0.0,0.0,25.09
383,Stocks,NMR,NOMURA HOLDINGS ADR REPTG ONE ORD (NMR),3.47,9.0,31.23,Assigned,A,3.47,0,0,0.0,31.23,0.0,0.0
384,Stocks,NRILY,NOMURA RESEARCH INSTITUTE UNSP ADR EACH REP 1 ORD SHS (R/S) (NRILY),0.43,27.46,11.8,Assigned,A,0.43,0,0,0.0,11.81,0.0,0.0
385,Stocks,NSC,NORFOLK SOUTHN CORP COM (NSC),1.0,314.74,314.74,Split 40/40/20,,0.4,0.4,0.2,0.0,125.9,125.9,62.95
386,Stocks,NOC,NORTHROP GRUMMAN CORP COM USD1 (NOC),0.4,724.38,289.75,Split 40/40/20,,0.16,0.16,0.08,0.0,115.9,115.9,57.95
387,Stocks,NVS,NOVARTIS AG SPONSORED ADR (NVS),3.39,168.62,571.62,Assigned,H,0,3.39,0,0.0,0.0,571.62,0.0
388,Stocks,NVO,NOVO NORDISK A/S ADR-EACH CNV INTO 1 CLASS B DKK1 (NVO),1.05,37.45,39.32,Assigned,H,0,1.05,0,0.0,0.0,39.32,0.0
389,Stocks,NVDA,NVIDIA CORPORATION COM (NVDA),83.27,177.19,14754.61,Split 40/40/20,,33.308,33.308,16.654,0.0,5901.84,5901.84,2950.92
390,Stocks,NTR,NUTRIEN LTD COM NPV ISIN #CA67077M1086 SEDOL #BDRJLN0 (NTR),5.88,75.07,441.41,Split 40/40/20,,2.352,2.352,1.176,0.0,176.56,176.56,88.28
391,Stocks,OI,O-I GLASS INC COM (OI),8.78,13.4,117.65,Split 40/40/20,,3.512,3.512,1.756,0.0,47.06,47.06,23.53
392,Stocks,ORLY,OREILLY AUTOMOTIVE INC COM (ORLY),2.85,93.88,267.55,Split 40/40/20,,1.14,1.14,0.57,0.0,107.02,107.02,53.51
393,Stocks,OKTA,OKTA INC CL A (OKTA),1.38,72.5,100.05,Split 40/40/20,,0.552,0.552,0.276,-0.0,40.02,40.02,20.01
394,Stocks,ODFL,OLD DOMINION FREIGHT LINE INC COM (ODFL),0.99,203.05,201.01,Split 40/40/20,,0.396,0.396,0.198,0.0,80.41,80.41,40.2
395,Stocks,ORCL,ORACLE CORP (ORCL),5.88,145.4,854.95,Split 40/40/20,,2.352,2.352,1.176,0.0,341.98,341.98,170.99
396,Stocks,ORANY,ORANGE-SPON ADR (ORANY),1.41,21.39,30.15,Assigned,H,0,1.41,0,0.0,0.0,30.16,0.0
397,Stocks,IX,ORIX CORPORATION SPON ADR EACH REP 5 ORD NPV CIT (IX),1.47,35.55,52.25,Assigned,H,0,1.47,0,0.0,0.0,52.26,0.0
398,Stocks,OSK,OSHKOSH CORP (OSK),0.89,170.02,151.31,Split 40/40/20,,0.356,0.356,0.178,0.0,60.53,60.53,30.26
399,Stocks,OVCHY,OVERSEA-CHINESE BANKING CORP UNSP ADR EACH REP 2 ORD (OVCHY),1.15,33.74,38.8,Assigned,H,0,1.15,0,0.0,0.0,38.8,0.0
400,Stocks,PCG,PG&E CORP COM NPV (PCG),11.22,19.0,213.18,Split 40/40/20,,4.488,4.488,2.244,0.0,85.27,85.27,42.64
401,Stocks,PNC,PNC FINANCIAL SERVICES GROUP COM USD5 (PNC),2.44,212.35,518.13,Split 40/40/20,,0.976,0.976,0.488,0.0,207.25,207.25,103.63
402,Stocks,PLTR,PALANTIR TECHNOLOGIES INC CL A (PLTR),0.89,137.19,122.09,Split 40/40/20,,0.356,0.356,0.178,0.0,48.84,48.84,24.42
403,Stocks,PANW,PALO ALTO NETWORKS INC COM USD0.0001 (PANW),0.25,148.92,37.23,Split 40/40/20,,0.1,0.1,0.05,0.0,14.89,14.89,7.45
404,Stocks,DQJCY,PAN PACIFIC INTL HLDGS CORP UNSPON ADS EACH REP 1 ORD SHS (DQJCY),1.2,13.45,16.14,Assigned,H,0,1.2,0,0.0,0.0,16.14,0.0
405,Stocks,PCRHY,PANASONIC HOLDINGS CORP UNSPON ADR EACH REP 1 ORD (PCRHY),2.74,16.1,44.11,Assigned,H,0,2.74,0,0.0,0.0,44.11,0.0
406,Stocks,PH,PARKER-HANNIFIN CORP COM (PH),0.2,1009.18,201.83,Split 40/40/20,,0.08,0.08,0.04,0.0,80.73,80.73,40.37
407,Stocks,PEP,PEPSICO INC (PEP),5.3,169.74,899.62,Split 40/40/20,,2.12,2.12,1.06,-0.0,359.85,359.85,179.92
408,Stocks,PFE,PFIZER INC (PFE),11.66,27.65,322.39,Split 40/40/20,,4.664,4.664,2.332,0.0,128.96,128.96,64.48
409,Stocks,PM,PHILIP MORRIS INTERNATIONAL INC COM NPV (PM),3.82,186.83,713.69,Split 40/40/20,,1.528,1.528,0.764,-0.0,285.48,285.48,142.74
410,Stocks,POOL,POOL CORP COM (POOL),0.31,227.18,70.42,Split 40/40/20,,0.124,0.124,0.062,0.0,28.17,28.17,14.09
411,Stocks,PG,PROCTER AND GAMBLE CO COM (PG),2.62,167.2,438.06,Split 40/40/20,,1.048,1.048,0.524,0.0,175.23,175.23,87.61
412,Stocks,PROSY,PROSUS N.V. SPON ADR EACH REP 0.20 ORD SHS (PROSY),4.25,10.24,43.52,Assigned,A,4.25,0,0,0.0,43.52,0.0,0.0
413,Stocks,PUK,PRUDENTIAL ADR EACH REPR 2 ORD GBP0.05(PUK),1.79,30.75,55.04,Assigned,E,0,0,1.79,0.0,0.0,0.0,55.04
414,Stocks,PRYMY,PRYSMIAN SPA UNSP ADR EACH REPR 0.50 ORD EUR0.10 (PRYMY),0.82,60.09,49.27,Assigned,H,0,0.82,0,0.0,0.0,49.27,0.0
415,Stocks,PHM,PULTE GROUP INC COM USD0.01 (PHM),1.94,137.2,266.16,Split 40/40/20,,0.776,0.776,0.388,0.0,106.47,106.47,53.23
416,Stocks,QCOM,QUALCOMM INC (QCOM),1.94,142.36,276.17,Split 40/40/20,,0.776,0.776,0.388,0.0,110.47,110.47,55.24
417,Stocks,RPM,RPM INTERNATIONAL INC (RPM),0.38,114.12,43.36,Split 40/40/20,,0.152,0.152,0.076,0.0,17.35,17.35,8.67
418,Stocks,RDN,RADIAN GROUP INC COM USD0.001 (RDN),5.19,34.52,179.15,Split 40/40/20,,2.076,2.076,1.038,0.0,71.66,71.66,35.83
419,Stocks,RTX,RTX CORPORATION COM USD1.00 (RTX),1.67,202.62,338.37,Split 40/40/20,,0.668,0.668,0.334,-0.0,135.35,135.35,67.68
420,Stocks,756CNT929,ADR RECKITT BENCK ESCROW,3.33,,,Assigned,E,0,0,3.33,0.0,,,
421,Stocks,RBGLD,RECKITT BENCKISER GROUP PLC SPON ADR EACH REP 0.20 ORD (P/S) (RBGLD),3.0,17.56,52.68,Assigned,H,0,3.0,0,0.0,0.0,52.68,0.0
422,Stocks,RCRUY,RECRUIT HOLDINGS CO LTD UNSPON ADR EACH REPR 0.2 ORD SHS (RCRUY),2.22,8.64,19.18,Assigned,A,2.22,0,0,0.0,19.18,0.0,0.0
423,Stocks,RDDT,REDDIT INC CL A (RDDT),0.79,145.81,115.18,Split 40/40/20,,0.316,0.316,0.158,0.0,46.08,46.08,23.04
424,Stocks,REGN,REGENERON PHARMACEUTICALS INC (REGN),0.72,781.67,562.8,Split 40/40/20,,0.288,0.288,0.144,0.0,225.12,225.12,112.56
425,Stocks,RELX,RELX PLC SPON ADS EACH REPR 1 ORD SHS GBP0.144 (RELX),1.12,34.79,38.96,Assigned,H,0,1.12,0,0.0,0.0,38.96,0.0
426,Stocks,RNECY,RENESAS ELECTRONICS CORP UNSPONSORD ADR (RNECY),8.79,9.43,82.88,Assigned,H,0,8.79,0,0.0,0.0,82.89,0.0
427,Stocks,RNMBY,RHEINMETALL AG UNSP ADR EACH REPR 0.2 ORD (RNMBY),0.12,394.79,47.37,Assigned,E,0,0,0.12,0.0,0.0,0.0,47.37
428,Stocks,RIO,RIO TINTO ADR EACH REP 1 ORD (RIO),0.69,99.34,68.54,Assigned,E,0,0,0.69,0.0,0.0,0.0,68.54
429,Stocks,HOOD,ROBINHOOD MKTS INC COM CL A (HOOD),1.36,75.85,103.15,Split 40/40/20,,0.544,0.544,0.272,0.0,41.26,41.26,20.63
430,Stocks,RBLX,ROBLOX CORP CL A (RBLX),3.36,68.66,230.69,Split 40/40/20,,1.344,1.344,0.672,-0.0,92.28,92.28,46.14
431,Stocks,RHHBY,ROCHE HOLDINGS ADR (RHHBY),10.65,59.55,634.2,Assigned,A,10.65,0,0,0.0,634.21,0.0,0.0
432,Stocks,ROKU,ROKU INC COM CL A (ROKU),1.58,98.41,155.48,Split 40/40/20,,0.632,0.632,0.316,0.0,62.2,62.2,31.1
433,Stocks,RYCEY,ROLLS ROYCE HOLDINGS SPON ADR EACH REP 1 ORD SHS (RYCEY),9.96,18.62,185.45,Assigned,H,0,9.96,0,0.0,0.0,185.46,0.0
434,Stocks,ROP,ROPER TECHNOLOGIES INC (ROP),0.55,349.73,192.35,Split 40/40/20,,0.22,0.22,0.11,0.0,76.94,76.94,38.47
435,Stocks,ROST,ROSS STORES INC (ROST),2.39,205.64,491.47,Split 40/40/20,,0.956,0.956,0.478,0.0,196.59,196.59,98.3
436,Stocks,SHEL,SHELL PLC SPON ADS EA REP 2 ORD SHS (SHEL),8.31,83.51,693.96,Assigned,A,8.31,0,0,0.0,693.97,0.0,0.0
437,Stocks,RYAAY,RYANAIR HOLDINGS PLC ADS EACH REPR 5 ORD EUR0.012 POST REV SP (RYAAY),0.42,67.49,28.34,Assigned,H,0,0.42,0,0.0,0.0,28.35,0.0
438,Stocks,SPGI,S&P GLOBAL INC COM (SPGI),0.21,441.88,92.79,Split 40/40/20,,0.084,0.084,0.042,-0.0,37.12,37.12,18.56
439,Stocks,SMCAY,SMC SPN ADR REP ORD (SMCAY),2.36,23.94,56.49,Assigned,A,2.36,0,0,0.0,56.5,0.0,0.0
440,Stocks,SSEZY,SSE PLC SPONSORED ADR (SSEZY),1.0,36.7,36.7,Assigned,A,1.0,0,0,0.0,36.7,0.0,0.0
441,Stocks,SAFRY,SAFRAN SA UNSPON ADR EA REP 0.25 ORD (SAFRY),1.23,100.6,123.73,Assigned,A,1.23,0,0,0.0,123.74,0.0,0.0
442,Stocks,SAIA,SAIA INC (SAIA),0.23,405.39,93.23,Split 40/40/20,,0.092,0.092,0.046,0.0,37.3,37.3,18.65
443,Stocks,CRM,SALESFORCE INC COM (CRM),0.95,194.79,185.05,Split 40/40/20,,0.38,0.38,0.19,0.0,74.02,74.02,37.01
444,Stocks,SBH,SALLY BEAUTY HOLDINGS INC (SBH),7.49,16.07,120.36,Split 40/40/20,,2.996,2.996,1.498,0.0,48.15,48.15,24.07
445,Stocks,SAXPY,SAMPO PLC UNSP ADR EACH REP 0.5 A SH(SAXPY),1.02,22.12,22.56,Assigned,H,0,1.02,0,0.0,0.0,22.56,0.0
446,Stocks,SNDK,SANDISK CORP COM (SNDK),0.57,635.36,362.15,Split 40/40/20,,0.228,0.228,0.114,-0.0,144.86,144.86,72.43
447,Stocks,SNY,SANOFI ADR REP 1 1/2 ORD (SNY),0.73,48.66,35.52,Assigned,H,0,0.73,0,0.0,0.0,35.52,0.0
448,Stocks,SAP,SAP ADR REP 1 ORD(SAP),0.51,201.53,102.78,Assigned,H,0,0.51,0,0.0,0.0,102.78,0.0
449,Stocks,SBGSY,SCHNEIDER ELECTRIC SE UNSPONSORD ADR(SBGSY),1.0,65.21,65.21,Assigned,A,1.0,0,0,0.0,65.21,0.0,0.0
450,Stocks,SCHW,SCHWAB CHARLES CORP COM (SCHW),7.38,95.2,702.57,Split 40/40/20,,2.952,2.952,1.476,0.0,281.03,281.03,140.52
451,Stocks,SE,SEA LIMITED ADS EACH REP ONE CLASS A ORD SHS (SE),0.09,108.45,9.76,Assigned,A,0.09,0,0,0.0,9.76,0.0,0.0
452,Stocks,SRE,SEMPRA COM (SRE),2.83,96.27,272.44,Split 40/40/20,,1.132,1.132,0.566,0.0,108.98,108.98,54.49
453,Stocks,NOW,SERVICENOW INC COM USD0.001 (NOW),6.15,108.01,664.26,Split 40/40/20,,2.46,2.46,1.23,0.0,265.7,265.7,132.85
454,Stocks,SVNDY,SEVEN &I HLDGS CO LTD UNSPONSORD ADR(SVNDY),0.84,14.02,11.77,Assigned,H,0,0.84,0,0.0,0.0,11.78,0.0
455,Stocks,SHW,SHERWIN-WILLIAMS CO (SHW),0.24,362.59,87.02,Split 40/40/20,,0.096,0.096,0.048,0.0,34.81,34.81,17.4
456,Stocks,SHECY,SHIN ETSU CHEMICAL CO LTD ADR (SHECY),1.37,19.64,26.9,Assigned,A,1.37,0,0,0.0,26.91,0.0,0.0
457,Stocks,SHOP,SHOPIFY INC COM NPV CL A ISIN #CA82509L1076 SEDOL #BX865C7 (SHOP),3.02,120.73,364.6,Split 40/40/20,,1.208,1.208,0.604,0.0,145.84,145.84,72.92
458,Stocks,SIEGY,SIEMENS AG SPON ADR EACH REP 0.5 ORD SHS (SIEGY),5.69,145.59,828.4,Assigned,H,0,5.69,0,0.0,0.0,828.41,0.0
459,Stocks,SMERY,SIEMENS ENERGY AG SPON ADS EACH REP 1 ORD SHS (SMERY),0.24,196.526,47.16,Assigned,H,0,0.24,0,0.0,0.0,47.17,0.0
460,Stocks,SMMNY,SIEMENS HEALTHINEERS AG UNSPON ADR EACH REP 0.50 ORD SHS (SMMNY),0.94,24.85,23.35,Assigned,A,0.94,0,0,0.0,23.36,0.0,0.0
461,Stocks,SGAPY,SINGAPORE TELECOMMUNICATIONS ADR (SGAPY),0.45,39.8,17.91,Assigned,A,0.45,0,0,0.0,17.91,0.0,0.0
462,Stocks,SWKS,SKYWORKS SOLUTIONS INC (SWKS),1.32,59.58,78.64,Split 40/40/20,,0.528,0.528,0.264,0.0,31.46,31.46,15.73
463,Stocks,SNN,SMITH &NEPHEW PLC ADR EACH REPR 2 ORD (SNN),0.58,36.9,21.4,Assigned,H,0,0.58,0,0.0,0.0,21.4,0.0
464,Stocks,SNAP,SNAP INC CL A (SNAP),10.83,5.21,56.42,Split 40/40/20,,4.332,4.332,2.166,0.0,22.57,22.57,11.28
465,Stocks,SNOW,SNOWFLAKE INC. COMMON STOCK (SNOW),0.67,168.41,112.83,Split 40/40/20,,0.268,0.268,0.134,0.0,45.13,45.13,22.57
466,Stocks,SCGLY,SOCIETE GENERALE FRANCE SPONSORED ADR (SCGLY),3.54,17.39,61.56,Assigned,A,3.54,0,0,0.0,61.56,0.0,0.0
467,Stocks,SMPNY,SOMPO HOLDINGS INC AMERICAN DEPOSITARY RECEIPTS UNSPONSORED (SMPNY),0.9,19.79,17.81,Assigned,A,0.9,0,0,0.0,17.81,0.0,0.0
468,Stocks,SKHHY,SONIC HEALTHCARE SPON ADR EACH REP 1 ORD SHS (SKHHY),2.05,17.053,34.95,Assigned,A,2.05,0,0,0.0,34.96,0.0,0.0
469,Stocks,SONY,SONY GROUP CORPORATION SPON ADS EACH REPR 1 ORD SHS (SONY),1.35,23.06,31.13,Assigned,E,0,0,1.35,0.0,0.0,0.0,31.13
470,Stocks,SO,SOUTHERN CO (SO),8.91,97.38,867.65,Split 40/40/20,,3.564,3.564,1.782,0.0,347.06,347.06,173.53
471,Stocks,XYZ,BLOCK INC CL A (XYZ),3.36,63.7,214.03,Split 40/40/20,,1.344,1.344,0.672,-0.0,85.61,85.61,42.81
472,Stocks,SCBFY,STANDARD CHARTERED PLC UNSPON ADS EACH REP 2 ORD SHS (SCBFY),1.61,49.91,80.35,Assigned,H,0,1.61,0,0.0,0.0,80.36,0.0
473,Stocks,SBUX,STARBUCKS CORP COM USD0.001 (SBUX),1.52,98.02,148.99,Split 40/40/20,,0.608,0.608,0.304,0.0,59.6,59.6,29.8
474,Stocks,STT,STATE STREET CORP (STT),8.55,128.62,1099.7,Split 40/40/20,,3.42,3.42,1.71,0.0,439.88,439.88,219.94
475,Stocks,STM,STMICROELECTRONICS SPON ADR EACH REP 1 ORD SHS (STM),1.02,33.61,34.28,Assigned,A,1.02,0,0,0.0,34.28,0.0,0.0
